FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
01001,AL,Autauga,18428.4396853647,33.7696573003329,5344.42747247314,9.7935303961319,4822.5002687735,8.837111778735041,2388.23322829447,4.3763779815185195,664.216487208815,3.2847855556541004,178994.0468929504,301432.0810690423,68.4034113432373,14.423022196322218,18.601836209063556,4.178814012741338,9.676490447630774,16.59905458494791,71.54002967069617,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Autauga,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0394042083694539,0.0180134740786108,-54.28540548330156,2.01,0.9703046,4.0,0.6421318778344102,0.6124581186727672,-4.621131606441609,0.6822651201990608,0.5223907482797131,-23.43288073596696,470.0,649.5113669582424,349.0,484.3815070495379,AL,Autauga,77.246156,17.582599,2.400542,0.855766,0.397647,0.040314,11.995382,26.777959,53049.0,11.9,0.0,17.5,0.0,1.0,0.000000,0.08026648472930126,0.07205389631444321,-10.231653276650936,0.020066621182325314,0.018013474078610803,-10.231653276650936,0.7424649837460365,0.6124581186727672,-17.510167875841397,0.6338457057367174,0.6740041551080207,6.335682171203989
01003,AL,Baldwin,35210.8140777756,19.318472596371,9952.14402697035,5.46026062434935,7916.13193162258,4.34319915048011,6404.00860293696,3.51357013301345,1571.77991534128,2.1478271595261997,160833.4867141404,274394.50366265053,70.60781884953434,14.423022196322218,18.601836209063556,4.178814012741338,5.626745057090323,13.484977252055934,139.65857907607463,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Baldwin,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0222372941660459,0.020965459405629227,-5.719377325855754,4.16,1.01769,4.0,0.7464629806440414,0.68137743068295,-8.71919326862483,1.064722390996152,1.1059279836469418,3.870078529318601,470.0,649.5113669582424,349.0,484.3815070495379,AL,Baldwin,83.504787,9.308425,4.384824,0.735193,0.628755,0.043343,16.771185,22.987408,47618.0,13.3,0.0,20.2,0.0,1.0,0.000000,0.13309029887451904,0.13627548613659,2.393252768238226,0.01735960420102422,0.03144818910844384,81.15729335919075,1.0936550646645262,0.566067403951989,-48.24077332594551,0.4648756422188426,0.7250554711113442,55.96761913587647
01005,AL,Barbour,5722.3056022933,20.840971709557802,3135.67608617583,11.4203157161228,940.419326548446,3.4250621937882695,770.214550126597,2.80516644253413,406.142372194327,4.13586937061433,295348.4607058823,325496.5607655502,10.20763744209602,14.423022196322218,18.601836209063556,4.178814012741338,17.08506502212093,27.476885052300172,60.824000474826455,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Barbour,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0672562800551502,0.11029006286533583,63.984779971324436,0.37,1.136671,4.0,0.6725854183481302,0.772030440057351,14.785485827726912,0.3699219800914716,0.514686960038234,39.133922215426566,470.0,649.5113669582424,349.0,484.3815070495379,AL,Barbour,46.753105,46.69119,5.051535,0.3897,0.218524,0.087409,14.236807,21.906982,33074.0,25.3,1.0,36.2,1.0,0.0,0.000000,0.20177562550443903,0.18381677144222636,-8.900408073232601,0.0,0.03676335428844527,NA,0.4371805219262847,0.6985037314804602,59.774668917715154,0.7122268400589892,1.2805901743808439,79.80088678977344
01007,AL,Bibb,1044.86732736101,4.55975268322503,491.449066238583,2.14466099165867,249.204752698424,1.08751801308498,150.553323396136,0.657007739018702,275.06087499396,3.45858009548548,293106.955,356444.032,21.608861857269808,14.423022196322218,18.601836209063556,4.178814012741338,11.464171568854509,21.614610375709738,88.54053470755457,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Bibb,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0463241765877612,0.044253661990529713,-4.46961986104361,2.14,0.9703046,4.0,0.37235280428205725,0.26552197194317834,-28.69075541001019,0.37235280428205725,0.1770146479621189,-52.46050360667347,470.0,649.5113669582424,349.0,484.3815070495379,AL,Bibb,75.020729,21.924504,1.771765,0.096007,0.279293,0.030548,12.68165,22.696923,35472.0,20.9,0.0,28.6,1.0,1.0,0.000000,0.3258087037468002,0.22126830995264865,-32.086433723819226,0.0,0.04425366199052973,NA,0.3723528042820572,0.7523122538390051,102.04285967163784,0.4631988512668489,0.7191220073461079,55.25125016595121
01009,AL,Blount,1548.17555923387,2.7008400949615803,609.02770839259,1.06246765359302,384.911607351067,0.671490191115221,195.049051213748,0.340269096008073,705.466782736982,3.2693798439938,199859.34023346298,229730.02263157893,14.94585259974486,14.423022196322218,18.601836209063556,4.178814012741338,8.998915689056533,18.660507064129387,107.3639503792906,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Blount,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0171394292570057,0.017293259087607652,0.8975201466470968,7.59,0.9703046,4.0,0.47480040797664685,0.38045169992736816,-19.871235673815825,0.2461928041360391,0.22481236813889943,-8.68442766723817,470.0,649.5113669582424,349.0,484.3815070495379,AL,Blount,88.887338,1.26304,8.0702,0.200621,0.497191,0.031402,14.722096,24.608353,42906.0,16.5,0.0,24.1,0.0,1.0,0.000000,0.1055112017725882,0.13834607270086122,31.119796170119574,0.017585200295431366,0.017293259087607652,-1.66015287241033,0.2637780044314705,0.4842112544530142,83.56771463816737,0.37056903254086354,0.6571438453290908,77.33371858497807
01011,AL,Bullock,4089.9835478141,37.474652261445,2199.35982793515,20.151730144174,607.097868215287,5.5625606396856,554.388020740519,5.07960436815575,272.844258279601,7.285560968747689,235172.5995918368,211588.91372093023,-10.028245599971331,14.423022196322218,18.601836209063556,4.178814012741338,20.365961603027806,33.21964695218714,63.11356959078416,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Bullock,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0910332271279017,0.09547450830628222,4.878747374451005,3.85,0.9703046,4.0,0.27357286157213206,0.3818980332251288,39.59646107822544,0.1823819077147547,0.09547450830628221,-47.65132709566547,470.0,649.5113669582424,349.0,484.3815070495379,AL,Bullock,21.916804,69.974345,7.119296,0.183251,0.183251,0.03665,13.459776,22.264981,25969.0,31.1,1.0,40.3,1.0,0.0,0.000000,0.18238190771475463,0.1909490166125644,4.697345808669076,0.0,0.0,0.0,0.18238190771475463,0.28642352491884654,57.04601871300362,0.7477947684888441,1.3684679523900452,83.00047152716348
01013,AL,Butler,1307.81970553017,6.24347021306236,593.225138622194,2.83202911453761,264.826077122668,1.26426732764915,254.954428314888,1.2171405371408202,395.03167176685,4.65235745809505,234638.41613793105,345604.8689908257,47.292534052762946,14.423022196322218,18.601836209063556,4.178814012741338,19.13638391750533,30.763772105439465,60.76063397378741,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Butler,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.100180324584252,0.09848820603732704,-1.6890727335404854,0.5,0.9703046,4.0,0.7409968878130713,0.8863938543359435,19.621805288816656,0.8397964728548141,0.5416851332052984,-35.498046167794946,470.0,649.5113669582424,349.0,484.3815070495379,AL,Butler,54.060247,43.189956,0.911825,0.830668,0.281663,0.033418,16.656323,24.137108,29500.0,28.1,1.0,39.6,1.0,0.0,0.000000,0.14819937756261423,0.1477323090559906,-0.3151622593194535,0.0,0.04924410301866351,NA,1.0373956429382998,0.8863938543359435,-14.55585336513096,1.1980896666831922,1.3419018072585809,12.003453879501375
01015,AL,Calhoun,30901.1505851428,26.061085741273498,11909.1628579287,10.0438238858489,6959.88710640568,5.86975601862639,4974.95713302801,4.19572675929225,1252.15018593941,2.64551812963894,240770.76725043787,315617.50259818736,31.086305120213208,14.423022196322218,18.601836209063556,4.178814012741338,15.496699640869203,25.40460262389669,63.93556829931407,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Calhoun,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0175314031258492,0.025576319738098485,45.888606602100474,0.71,0.9703046,4.0,0.8864619530529749,0.7843404719683534,-11.520120038193967,0.67371108432026094,0.6564588732778611,-2.5607729253566305,470.0,649.5113669582424,349.0,484.3815070495379,AL,Calhoun,73.613501,20.390143,3.283237,0.699997,0.404817,0.079277,14.328847,22.877239,37916.0,23.5,0.0,31.5,0.0,1.0,1.000000,0.2748032054464222,0.22166143773018687,-19.338117846880895,0.008864619530529751,0.02557631973809848,188.52134770154137,0.7446280405644988,0.7076115127540578,-4.971143415762157,0.8390494495482946,1.1758002546264719,40.134798403058156
01017,AL,Chambers,6748.21322261533,19.722967185782,3018.28474660405,8.82152490604719,1531.67667699948,4.47662334356124,1170.80546726137,3.42190696262275,616.696813443102,4.42615957398336,314774.33597014926,327935.78832116787,4.181234251659811,14.423022196322218,18.601836209063556,4.178814012741338,17.811040524468424,29.593793728091534,66.15421029128655,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Chambers,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0291375291375291,0.029356505401596993,0.7515265382810055,1.93,0.8567245,4.0,0.6622325876018542,0.7632691404415219,15.256958768149978,0.4606835392012899,0.46970408642555195,1.9580789102865193,470.0,649.5113669582424,349.0,484.3815070495379,AL,Chambers,58.141166,38.597107,1.566564,0.485167,0.166594,0.020459,16.676896,22.513517,30061.0,28.5,0.0,43.5,1.0,0.0,1.000000,0.20154904840056437,0.23485204321277597,16.52351875461316,0.02879272120008061,0.029356505401597,1.9580789102865193,0.5758544240016121,0.7632691404415219,32.54550258337248,0.6478500082189927,1.005460310004697,55.19955194085932
01019,AL,Cherokee,79.410234562587,0.305553251616403,34.4838623480173,0.132686376343904,17.3260469394154,0.0666668472792927,9.22233963641338,0.0354855501805124,378.737459294195,3.5642523931319,174247.11540229883,242354.8712903226,39.086877123203855,14.423022196322218,18.601836209063556,4.178814012741338,15.466486434822976,25.00540703743834,61.67477431162628,67.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,AL,Cherokee,12.5,15.0,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0.0,8.5,9.3,0.0409031413612565,0.03843049844356481,-6.045117405172651,2.2,0.8567245,4.0,0.8171937566396993,0.7686099688712963,-5.945198109219475,0.5720356296477895,0.38430498443564814,-32.81799864944249,470.0,649.5113669582424,349.0,484.3815070495379,AL,Cherokee,92.07357,4.640425,1.23129,0.188541,0.469429,0.003848,17.896033,21.416753,34410.0,21.2,0.0,33.1,0.0,0.0,0.000000,0.1634387513279399,0.15372199377425924,-5.94519810921949,0.040859687831984966,0.03843049844356481,-5.94519810921949,0.5720356296477895,0.7301794704277313,27.64580256605928,0.8909187727849915,1.191345451750509,33.720995464759454
